Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR37014|c1_g5_i1	28	22
TR37015|c1_g1_i1	42	39
TR37015|c1_g1_i2	161	152
TR37015|c1_g2_i1	667	1077
TR37015|c1_g2_i2	108	216
TR37015|c2_g1_i1	1	0
TR37015|c2_g1_i2	5	0
TR37015|c2_g1_i3	8	2
TR37015|c2_g1_i4	0	0
TR37015|c2_g1_i5	9	0
TR37015|c2_g1_i6	27	5
TR37015|c2_g1_i7	45	8
TR37015|c2_g1_i8	29	5
TR37015|c2_g1_i9	47	14
TR37015|c2_g1_i10	4	0
TR37015|c2_g1_i11	5	2
TR37015|c2_g1_i12	0	0
TR37015|c2_g1_i13	5	4
TR37015|c2_g1_i14	0	0
TR37016|c0_g1_i1	21	18
TR37016|c0_g2_i1	329	297
TR37016|c0_g2_i2	79	272
TR37016|c0_g2_i3	578	321
TR37016|c0_g2_i4	237	420
TR37016|c0_g2_i5	0	3
TR37016|c0_g2_i6	474	309
TR37016|c0_g2_i7	78	343
TR37017|c0_g1_i1	1602	3
TR37017|c1_g1_i1	13	93
TR37017|c1_g1_i2	5	0
TR37017|c1_g2_i1	15	30
TR37017|c2_g1_i1	9	4
TR37017|c2_g1_i2	0	10
TR37017|c3_g1_i1	26	27
TR37017|c3_g1_i2	86	38
TR37017|c3_g1_i3	15	41
TR37017|c4_g1_i1	597	898
TR37017|c4_g1_i2	31	58
TR37017|c4_g1_i3	536	790
TR37017|c4_g2_i1	4	16
TR37017|c4_g2_i2	212	325
TR37017|c4_g2_i3	36	6
TR37017|c4_g2_i4	104	136
TR37017|c4_g2_i5	10	1
TR37018|c0_g1_i1	223	311
TR37018|c0_g1_i2	19	25
TR37019|c0_g1_i1	2090	2276
TR37019|c0_g2_i1	55	160
TR37019|c0_g1_i2	3571	1917
TR37020|c0_g1_i1	24	22
TR37020|c0_g1_i2	241	247
TR37020|c0_g1_i3	588	826
TR37021|c0_g1_i1	75	48
TR37021|c0_g1_i2	56	24
TR37021|c0_g1_i3	12	0
TR37021|c0_g1_i4	0	39
TR37021|c0_g1_i5	19	12
TR37021|c0_g1_i6	108	113
TR37021|c0_g2_i1	15	24
TR37021|c0_g2_i2	35	30
TR37022|c0_g1_i1	1428	1146
TR37022|c0_g1_i2	768	563
TR37023|c0_g1_i1	2674	3368
TR37024|c0_g1_i1	2998	3656
TR37024|c0_g1_i2	0	0
TR37025|c0_g1_i1	286	392
TR37025|c0_g1_i2	123	359
TR37025|c0_g1_i3	208	83
TR37026|c1_g1_i1	185	236
TR37026|c3_g1_i1	101	76
TR37026|c4_g1_i1	26	49
TR37026|c6_g1_i1	32	70
TR37026|c6_g2_i1	51	21
TR37026|c7_g1_i1	58	57
TR37026|c7_g1_i2	414	441
TR37026|c8_g1_i1	24	0
TR37026|c8_g1_i2	0	0
TR37026|c8_g1_i3	8	0
TR37026|c8_g1_i4	19	21
TR37026|c8_g1_i5	10	12
TR37026|c8_g1_i6	18	34
TR37026|c8_g1_i7	6	0
TR37026|c8_g1_i8	21	11
TR37026|c8_g1_i9	33	29
TR37026|c9_g1_i1	353	406
TR37026|c9_g1_i2	10	12
TR37027|c0_g1_i1	258	284
TR37027|c0_g1_i2	121	290
TR37027|c0_g1_i3	11	31
TR37027|c0_g1_i4	9	21
TR37027|c0_g1_i5	101	172
TR37027|c0_g1_i6	541	533
TR37027|c0_g1_i7	316	703
TR37027|c0_g1_i8	7	17
TR37027|c0_g1_i9	117	130
TR37027|c0_g1_i10	9	23
TR37027|c0_g1_i11	60	109
TR37027|c0_g1_i12	233	304
TR37027|c0_g1_i13	55	92
TR37027|c0_g1_i14	378	649
TR37027|c0_g1_i15	143	463
TR37027|c0_g1_i16	4	9
TR37027|c0_g1_i17	0	0
TR37027|c0_g1_i18	310	297
TR37027|c0_g1_i19	21	32
TR37028|c1_g1_i1	9	20
TR37028|c4_g1_i1	194	359
TR37029|c0_g1_i1	123	213
TR37029|c0_g2_i1	0	0
TR37029|c1_g1_i1	1316	1391
TR37029|c1_g1_i2	553	0
TR37029|c1_g1_i3	2355	2891
TR37030|c0_g1_i1	462	173
TR37030|c0_g1_i2	3	4
TR37030|c0_g2_i1	17	26
TR37030|c0_g1_i3	14	3
TR37030|c0_g2_i2	3	0
TR37030|c0_g2_i3	14	5
TR37030|c0_g2_i4	29	20
TR37030|c0_g3_i1	32	20
TR37031|c0_g1_i1	77	161
TR37031|c0_g1_i2	401	287
TR37031|c0_g1_i3	270	370
TR37031|c0_g2_i1	3	3
TR37031|c1_g1_i1	1327	1374
TR37031|c1_g2_i1	23	27
TR37032|c0_g1_i1	695	3081
TR37032|c0_g1_i2	20	79
TR37032|c0_g2_i1	7	15
TR37033|c0_g1_i1	0	0
TR37033|c0_g1_i2	24	65
TR37033|c0_g1_i3	43	91
TR37033|c0_g1_i4	87	166
TR37033|c0_g1_i5	6	13
TR37033|c0_g1_i6	18	24
TR37033|c0_g1_i7	0	0
TR37034|c0_g1_i1	74	0
TR37034|c0_g1_i2	201	943
TR37034|c0_g1_i3	237	259
TR37034|c0_g1_i4	93	0
TR37034|c0_g1_i5	503	412
TR37034|c0_g1_i6	0	251
TR37034|c0_g1_i7	0	46
TR37035|c0_g1_i1	636	1004
TR37035|c0_g1_i2	1353	1815
TR37036|c0_g1_i1	1039	1312
TR37037|c0_g1_i1	125	231
TR37037|c0_g1_i2	134	118
TR37037|c0_g1_i3	30	24
TR37037|c0_g1_i4	16	0
TR37037|c0_g1_i5	28	21
TR37037|c0_g1_i6	6	23
TR37037|c0_g1_i7	16	14
TR37037|c0_g1_i8	15	1
TR37038|c0_g1_i1	407	418
TR37038|c1_g1_i1	22	0
TR37038|c1_g1_i2	176	191
TR37038|c1_g2_i1	19	19
TR37038|c2_g1_i1	2110	3354
TR37038|c3_g1_i1	135	107
TR37038|c3_g1_i2	21	24
TR37038|c3_g1_i3	85	13
TR37038|c3_g1_i4	53	9
TR37038|c3_g2_i1	19	21
TR37038|c3_g1_i5	95	12
TR37038|c3_g1_i6	147	192
TR37038|c3_g1_i7	39	40
TR37038|c3_g3_i1	125	100
TR37039|c0_g1_i1	807	758
TR37039|c0_g1_i2	123	356
TR37039|c0_g1_i3	0	0
TR37039|c0_g1_i4	578	314
TR37040|c0_g1_i1	229	56
TR37040|c0_g1_i2	625	1278
TR37040|c0_g1_i3	208	451
TR37040|c0_g1_i4	149	224
TR37040|c0_g1_i5	0	378
TR37040|c0_g1_i6	76	106
TR37040|c0_g1_i7	185	0
TR37041|c0_g1_i1	921	1662
TR37041|c0_g1_i2	3	7
TR37041|c0_g1_i3	9	21
TR37041|c0_g1_i4	2	0
TR37042|c4_g1_i1	8	9
TR37042|c5_g1_i1	212	210
TR37042|c5_g1_i2	795	656
TR37042|c6_g1_i1	6	8
TR37042|c6_g1_i2	19	4
TR37042|c6_g1_i3	10	0
TR37042|c6_g1_i4	13	16
TR37042|c6_g1_i5	3	1
TR37043|c0_g1_i1	43	36
TR37043|c1_g1_i1	186	80
TR37043|c1_g1_i2	68	0
TR37043|c1_g1_i3	1588	1533
TR37043|c1_g2_i1	52	34
TR37043|c1_g1_i4	724	1120
TR37043|c1_g1_i5	515	424
TR37044|c0_g1_i1	0	3
TR37044|c0_g1_i2	12	23
TR37044|c0_g1_i3	0	125
TR37044|c0_g1_i4	70	30
TR37044|c0_g1_i5	0	3
TR37044|c0_g1_i6	201	0
TR37044|c0_g1_i7	9	25
TR37044|c0_g1_i8	238	41
TR37044|c0_g1_i9	96	12
TR37044|c0_g1_i10	23	50
TR37044|c0_g2_i1	122	61
TR37044|c0_g1_i11	85	118
TR37045|c0_g1_i1	737	344
TR37045|c0_g1_i2	67	144
TR37045|c0_g1_i3	89	216
TR37045|c0_g1_i4	45	26
TR37045|c0_g1_i5	2	5
TR37045|c0_g1_i6	124	27
TR37045|c0_g1_i7	20	0
TR37045|c0_g1_i8	6	4
TR37045|c0_g1_i9	618	601
TR37046|c0_g1_i1	5	19
TR37046|c0_g2_i1	93	86
TR37046|c0_g2_i2	139	63
TR37047|c0_g1_i1	218	229
TR37047|c0_g1_i2	332	355
TR37047|c0_g1_i3	162	310
TR37047|c0_g1_i4	1046	1168
TR37048|c0_g1_i1	226	225
TR37048|c1_g1_i1	170	241
TR37048|c1_g1_i2	2321	2483
TR37048|c1_g1_i3	19	0
TR37048|c1_g1_i4	14	45
TR37049|c0_g1_i1	137	149
TR37049|c0_g1_i2	79	133
TR37049|c1_g1_i1	75	156
TR37049|c1_g1_i2	3	3
TR37049|c1_g1_i3	22	24
TR37049|c1_g2_i1	64	41
TR37049|c1_g2_i2	203	425
TR37049|c1_g2_i3	18	10
TR37050|c4_g1_i1	18	66
TR37050|c4_g1_i2	145	87
TR37050|c4_g1_i3	30	35
TR37050|c4_g1_i4	3	9
TR37050|c4_g1_i5	0	9
TR37050|c4_g1_i6	9	6
TR37050|c4_g1_i7	215	185
TR37050|c4_g1_i8	0	5
TR37050|c4_g1_i9	8	24
TR37050|c4_g1_i10	16	32
TR37050|c4_g2_i1	14	16
TR37050|c4_g3_i1	13	14
TR37050|c5_g1_i1	217	38
TR37050|c5_g1_i2	0	0
TR37050|c5_g1_i3	3	0
TR37050|c5_g1_i4	5	9
TR37050|c5_g1_i5	5	31
TR37050|c5_g1_i6	77	10
TR37050|c5_g1_i7	0	16
TR37050|c5_g1_i8	3	27
TR37050|c5_g1_i9	33	60
TR37050|c5_g1_i10	5	0
TR37050|c5_g1_i11	20	12
TR37050|c5_g1_i12	0	56
TR37051|c0_g1_i1	187	201
TR37051|c0_g1_i2	317	575
TR37051|c1_g1_i1	12	10
TR37052|c0_g1_i1	128	132
TR37052|c0_g1_i2	5	23
TR37052|c0_g1_i3	64	79
TR37052|c0_g1_i4	11	2
TR37052|c0_g2_i1	0	4
TR37052|c0_g1_i5	53	33
TR37052|c0_g1_i6	111	101
TR37052|c0_g2_i2	11	21
TR37053|c0_g1_i1	109	41
TR37053|c0_g1_i2	558	146
TR37053|c0_g1_i3	1143	698
TR37053|c0_g1_i4	798	290
TR37053|c0_g1_i5	61	56
TR37054|c0_g1_i1	133	101
TR37054|c0_g1_i2	99	58
TR37054|c0_g1_i3	138	170
TR37055|c0_g1_i1	19	11
TR37055|c0_g2_i1	5	0
TR37055|c0_g3_i1	173	126
TR37055|c0_g4_i1	5	12
TR37055|c0_g5_i1	0	0
TR37055|c2_g1_i1	648	728
TR37055|c2_g2_i1	231	280
TR37055|c2_g2_i2	28	17
TR37055|c2_g2_i3	0	36
TR37055|c2_g2_i4	484	549
TR37055|c2_g3_i1	4	4
TR37055|c2_g3_i2	4	7
TR37055|c2_g3_i3	47	45
TR37055|c2_g3_i4	53	40
TR37055|c2_g4_i1	237	252
TR37055|c2_g4_i2	86	113
TR37055|c2_g3_i5	5	12
TR37056|c1_g1_i1	78	54
TR37056|c1_g1_i2	89	35
TR37056|c1_g1_i3	78	37
TR37056|c1_g1_i4	70	86
TR37056|c1_g1_i5	101	70
TR37056|c1_g2_i1	116	215
TR37056|c1_g3_i1	537	621
TR37056|c1_g3_i2	170	178
TR37056|c1_g3_i3	369	560
TR37056|c1_g3_i4	18	31
TR37056|c1_g3_i5	33	39
TR37056|c1_g3_i6	110	108
TR37056|c1_g2_i2	5	11
TR37056|c1_g3_i7	223	55
TR37056|c1_g3_i8	94	45
TR37056|c1_g3_i9	130	221
TR37057|c7_g1_i1	152	190
TR37057|c7_g1_i2	165	186
TR37057|c8_g1_i1	149	15
TR37057|c8_g1_i2	92	43
TR37057|c8_g1_i3	384	234
TR37057|c8_g1_i4	37	0
TR37057|c9_g1_i1	68	116
TR37057|c9_g2_i1	222	224
TR37057|c10_g1_i1	628	530
TR37057|c11_g1_i1	198	324
TR37057|c11_g2_i1	393	336
TR37057|c12_g1_i1	25	57
TR37057|c12_g1_i2	40	47
TR37057|c12_g1_i3	26	33
TR37058|c0_g1_i1	0	0
TR37058|c0_g1_i2	150	123
TR37058|c0_g1_i3	49	158
TR37058|c0_g1_i4	0	0
TR37058|c0_g1_i5	311	390
TR37058|c0_g1_i6	0	0
TR37058|c0_g1_i7	30	37
TR37058|c0_g1_i8	0	0
TR37058|c0_g1_i9	14	7
TR37058|c0_g1_i10	0	0
TR37058|c1_g1_i1	2	1
TR37059|c0_g1_i1	270	194
TR37059|c0_g1_i2	125	270
TR37060|c0_g1_i1	997	1010
TR37060|c0_g1_i2	116	76
TR37060|c0_g1_i3	137	118
TR37060|c0_g2_i1	555	10
TR37060|c0_g2_i2	34	104
TR37060|c0_g2_i3	578	552
TR37060|c0_g2_i4	414	169
TR37060|c0_g2_i5	92	93
TR37060|c0_g2_i6	310	228
TR37060|c0_g2_i7	72	89
TR37061|c0_g1_i1	915	1011
TR37061|c0_g1_i2	73	59
TR37061|c0_g1_i3	384	434
TR37061|c0_g1_i4	393	270
TR37061|c0_g1_i5	109	85
TR37061|c0_g1_i6	60	39
TR37062|c0_g1_i1	444	532
TR37062|c0_g1_i2	106	91
TR37062|c0_g1_i3	0	0
TR37063|c0_g1_i1	48	42
TR37063|c3_g1_i1	42	57
TR37063|c3_g1_i2	6	6
TR37063|c3_g1_i3	0	19
TR37063|c3_g1_i4	94	96
TR37063|c3_g2_i1	12	10
TR37063|c4_g1_i1	59	58
TR37063|c4_g2_i1	139	117
TR37063|c4_g2_i2	33	28
TR37063|c4_g3_i1	96	82
TR37063|c4_g4_i1	8	16
TR37063|c4_g4_i2	195	176
TR37063|c4_g4_i3	71	111
TR37063|c4_g4_i4	7	28
TR37063|c4_g4_i5	0	0
TR37064|c0_g1_i1	52	4
TR37064|c0_g1_i2	204	310
TR37064|c0_g2_i1	282	547
TR37064|c0_g2_i2	96	111
TR37064|c0_g2_i3	320	372
TR37065|c0_g1_i1	510	346
TR37065|c0_g1_i2	360	285
TR37066|c0_g1_i1	0	19
TR37066|c0_g1_i2	0	0
TR37066|c0_g1_i3	20	48
TR37066|c1_g1_i1	9	48
TR37066|c1_g1_i2	276	250
TR37066|c1_g1_i3	7	23
TR37066|c1_g1_i4	51	41
TR37066|c1_g1_i5	4	108
TR37066|c1_g2_i1	35	33
TR37066|c1_g1_i6	22	94
TR37066|c1_g1_i7	32	26
TR37066|c1_g1_i8	71	25
TR37066|c1_g1_i9	3	25
TR37066|c1_g1_i10	8	14
TR37066|c1_g1_i11	32	73
TR37066|c1_g2_i2	22	40
TR37066|c1_g1_i12	1	26
TR37066|c1_g1_i13	44	105
TR37066|c2_g1_i1	0	1
TR37066|c2_g2_i1	1	7
TR37067|c0_g1_i1	47	108
TR37067|c0_g1_i2	147	76
TR37067|c0_g1_i3	35	85
TR37068|c0_g1_i1	2	11
TR37068|c0_g1_i2	2	5
TR37068|c0_g1_i3	16	0
TR37068|c0_g1_i4	80	95
TR37068|c0_g1_i5	71	101
TR37069|c0_g1_i1	48	42
TR37069|c0_g1_i2	91	156
TR37069|c0_g1_i3	117	112
TR37069|c0_g1_i4	5	9
TR37069|c0_g1_i5	15	34
TR37069|c0_g1_i6	42	65
TR37070|c0_g1_i1	24	36
TR37070|c0_g2_i1	102	279
TR37070|c0_g2_i2	38	122
TR37070|c0_g2_i3	7	1
TR37070|c0_g3_i1	21	25
TR37070|c0_g4_i1	3	13
TR37070|c0_g4_i2	435	217
TR37070|c0_g4_i3	39	33
TR37070|c0_g4_i4	200	106
TR37070|c0_g4_i5	242	148
TR37070|c0_g4_i6	120	93
TR37070|c0_g4_i7	46	20
TR37070|c0_g4_i8	25	46
TR37071|c0_g1_i1	240	287
TR37071|c0_g1_i2	22	106
TR37072|c0_g1_i1	719	1110
TR37072|c0_g1_i2	333	688
TR37072|c0_g1_i3	3674	4095
TR37072|c0_g1_i4	743	29
TR37072|c0_g1_i5	708	0
TR37072|c0_g1_i6	910	0
TR37072|c0_g1_i7	1169	394
TR37072|c0_g1_i8	652	585
TR37072|c0_g1_i9	1889	1522
TR37072|c0_g1_i10	655	5
TR37073|c0_g1_i1	74	113
TR37073|c1_g1_i1	64	285
TR37073|c1_g1_i2	42	43
TR37073|c1_g1_i3	48	49
TR37073|c1_g1_i4	356	281
TR37074|c0_g1_i1	93	84
TR37074|c0_g1_i2	132	173
TR37074|c0_g1_i3	63	100
TR37074|c0_g1_i4	18	14
TR37074|c0_g2_i1	19	13
TR37075|c0_g1_i1	141	206
TR37075|c0_g1_i2	427	369
TR37075|c0_g2_i1	2794	2480
TR37076|c0_g1_i1	46	26
TR37076|c0_g1_i2	25	24
TR37076|c0_g1_i3	16	37
TR37076|c0_g1_i4	208	194
TR37077|c0_g1_i1	290	493
TR37077|c0_g1_i2	283	160
TR37078|c0_g1_i1	378	673
TR37078|c0_g1_i2	61	104
TR37079|c0_g1_i1	296	463
TR37080|c0_g1_i1	456	348
TR37080|c0_g1_i2	226	128
TR37080|c0_g1_i3	0	0
TR37080|c0_g1_i4	51	49
TR37080|c0_g1_i5	71	71
TR37081|c1_g1_i1	1	0
TR37081|c1_g1_i2	21	21
TR37081|c1_g1_i3	10	0
TR37081|c1_g1_i4	16	13
TR37081|c1_g1_i5	2	8
TR37081|c2_g1_i1	9	42
TR37081|c2_g1_i2	47	150
TR37081|c2_g1_i3	12	0
TR37081|c2_g1_i4	7	13
TR37081|c2_g1_i5	0	0
TR37081|c2_g1_i6	2	2
TR37081|c2_g1_i7	15	68
TR37081|c2_g1_i8	9	27
TR37081|c2_g1_i9	13	14
TR37081|c2_g1_i10	7	6
TR37081|c2_g1_i11	220	247
TR37081|c2_g1_i12	0	11
TR37081|c2_g1_i13	77	111
TR37081|c2_g1_i14	0	0
TR37081|c2_g1_i15	7	19
TR37081|c2_g1_i16	0	16
TR37081|c2_g2_i1	64	32
TR37081|c2_g1_i17	55	41
TR37082|c0_g1_i1	2170	2230
TR37082|c1_g1_i1	601	505
TR37082|c1_g1_i2	362	288
TR37083|c0_g1_i1	766	883
TR37084|c0_g1_i1	113	193
TR37084|c0_g1_i2	65	59
TR37084|c0_g1_i3	6	4
TR37085|c0_g1_i1	6	1
TR37085|c1_g1_i1	195	135
TR37085|c1_g1_i2	68	32
TR37085|c1_g1_i3	6	6
TR37085|c1_g1_i4	15	10
TR37085|c1_g1_i5	676	490
TR37085|c1_g1_i6	1297	845
TR37086|c0_g1_i1	58	74
TR37086|c0_g2_i1	18	0
TR37086|c1_g1_i1	361	379
TR37086|c2_g1_i1	58	181
TR37086|c3_g1_i1	73	139
TR37086|c3_g1_i2	5	36
TR37086|c3_g1_i3	47	35
TR37086|c3_g1_i4	30	23
TR37086|c3_g1_i5	46	36
TR37086|c3_g1_i6	71	31
TR37086|c3_g1_i7	25	30
TR37086|c4_g1_i1	19	24
TR37086|c4_g2_i1	0	0
TR37086|c4_g2_i2	119	64
TR37086|c4_g3_i1	42	119
TR37086|c4_g3_i2	39	89
TR37086|c4_g4_i1	65	23
TR37086|c5_g1_i1	16	5
TR37087|c0_g1_i1	98	63
TR37087|c0_g1_i2	2	16
TR37087|c0_g2_i1	97	72
TR37087|c0_g2_i2	37	23
TR37087|c0_g2_i3	329	257
TR37087|c0_g2_i4	9	14
TR37087|c0_g3_i1	1	2
TR37087|c1_g1_i1	29	9
TR37088|c0_g1_i1	444	702
TR37089|c0_g1_i1	4947	5328
TR37089|c0_g1_i2	18	24
TR37090|c0_g1_i1	436	291
TR37090|c0_g2_i1	79	109
TR37091|c0_g1_i1	0	0
TR37091|c0_g1_i2	4	1
TR37091|c0_g1_i3	22	53
TR37091|c0_g1_i4	84	158
TR37092|c0_g1_i1	391	2090
TR37092|c0_g1_i2	239	638
TR37093|c0_g1_i1	102	339
TR37093|c0_g1_i2	541	516
TR37093|c0_g1_i3	661	422
TR37093|c0_g1_i4	137	133
TR37094|c0_g1_i1	46	65
TR37094|c0_g2_i1	16	27
TR37094|c0_g1_i2	89	105
TR37094|c0_g1_i3	20	32
TR37094|c0_g1_i4	56	103
TR37094|c0_g1_i5	40	76
TR37094|c0_g1_i6	64	79
TR37094|c0_g1_i7	5	8
TR37095|c0_g1_i1	2720	2253
TR37095|c0_g1_i2	362	225
TR37095|c0_g1_i3	18	24
TR37096|c0_g1_i1	239	227
TR37096|c0_g1_i2	6	11
TR37096|c0_g1_i3	171	300
TR37096|c0_g1_i4	82	0
TR37097|c0_g1_i1	73	127
TR37097|c0_g1_i2	92	78
TR37097|c0_g1_i3	94	72
TR37097|c0_g2_i1	5	12
TR37097|c0_g2_i2	105	84
TR37097|c0_g2_i3	17	34
TR37097|c0_g2_i4	68	68
TR37097|c0_g2_i5	76	30
TR37098|c1_g1_i1	222	182
TR37098|c1_g1_i2	18	5
TR37098|c1_g1_i3	11	20
TR37098|c1_g1_i4	34	22
TR37098|c1_g1_i5	95	53
TR37098|c1_g1_i6	11	7
TR37098|c1_g1_i7	0	35
TR37098|c2_g1_i1	517	579
TR37098|c2_g1_i2	28	104
TR37099|c0_g1_i1	45	50
TR37099|c0_g1_i2	1147	1775
TR37099|c0_g1_i3	20	16
TR37100|c2_g1_i1	230	36
TR37100|c2_g1_i2	147	133
TR37100|c2_g1_i3	49	62
TR37100|c2_g1_i4	20	99
TR37100|c2_g1_i5	11	13
TR37100|c2_g1_i6	55	50
TR37100|c2_g2_i1	632	638
TR37100|c2_g2_i2	118	215
TR37100|c2_g2_i3	104	0
TR37101|c0_g1_i1	4370	395
TR37101|c0_g1_i2	13	122
TR37101|c0_g1_i3	160	275
TR37101|c0_g1_i4	98	87
TR37101|c0_g1_i5	6	54
TR37101|c0_g1_i6	894	283
TR37101|c0_g1_i7	26	24
TR37101|c0_g1_i8	0	48
TR37102|c0_g1_i1	191	474
TR37102|c0_g1_i2	57	52
TR37102|c0_g1_i3	14	40
TR37102|c0_g1_i4	351	261
TR37102|c0_g1_i5	64	52
TR37103|c0_g1_i1	341	244
TR37103|c1_g1_i1	435	547
TR37104|c0_g1_i1	733	759
TR37104|c0_g1_i2	16	6
TR37104|c0_g1_i3	38	62
TR37105|c0_g1_i1	2284	3169
TR37105|c1_g1_i1	1374	1221
TR37105|c1_g1_i2	110	60
TR37106|c0_g1_i1	218	116
TR37106|c0_g1_i2	2547	2165
TR37107|c1_g1_i1	329	459
TR37108|c0_g1_i1	2	9
TR37108|c0_g1_i2	18	29
TR37108|c0_g1_i3	545	500
TR37109|c0_g1_i1	47	67
TR37109|c0_g2_i1	25	26
TR37109|c0_g1_i2	19	25
TR37109|c0_g1_i3	1507	1811
TR37109|c0_g1_i4	21	8
TR37109|c0_g1_i5	12	37
TR37109|c0_g3_i1	60	93
TR37109|c0_g4_i1	3	0
TR37110|c0_g1_i1	239	326
TR37110|c0_g1_i2	6	15
TR37110|c0_g1_i3	4	2
TR37111|c0_g1_i1	427	282
TR37111|c0_g1_i2	0	19
TR37111|c0_g1_i3	337	279
TR37111|c0_g1_i4	319	21
TR37111|c0_g1_i5	113	152
TR37111|c0_g2_i1	50	15
TR37112|c0_g1_i1	3	0
TR37112|c0_g2_i1	20	17
TR37112|c1_g1_i1	1975	1963
TR37112|c1_g1_i2	676	407
TR37112|c1_g1_i3	113	200
TR37112|c1_g1_i4	31	28
TR37112|c2_g1_i1	610	783
TR37112|c2_g1_i2	11674	9758
TR37112|c2_g1_i3	5562	8245
TR37113|c0_g1_i1	346	46
TR37113|c0_g1_i2	5	6
TR37113|c0_g1_i3	74	4
TR37113|c0_g1_i4	0	0
TR37113|c0_g1_i5	253	97
TR37113|c0_g1_i6	17	17
TR37113|c0_g1_i7	6	38
TR37113|c0_g1_i8	36	0
TR37113|c0_g1_i9	0	23
TR37113|c0_g1_i10	0	3
TR37113|c0_g1_i11	27	3
TR37113|c0_g1_i12	65	41
TR37113|c0_g1_i13	0	66
TR37113|c0_g1_i14	40	7
TR37114|c0_g1_i1	30	19
TR37114|c1_g1_i1	66	30
TR37114|c2_g1_i1	10	11
TR37114|c2_g1_i2	15	4
TR37114|c2_g2_i1	7	11
TR37114|c2_g2_i2	38	22
TR37114|c2_g2_i3	4	0
TR37114|c2_g2_i4	111	70
TR37114|c2_g2_i5	9	4
TR37114|c2_g2_i6	54	56
TR37114|c2_g2_i7	10	7
TR37114|c2_g2_i8	3	7
TR37114|c2_g2_i9	15	7
TR37114|c2_g2_i10	0	5
TR37114|c3_g1_i1	14	12
TR37115|c0_g1_i1	60	57
TR37115|c0_g2_i1	24	17
TR37115|c0_g2_i2	779	680
TR37116|c0_g1_i1	2037	1161
TR37117|c0_g1_i1	1227	555
TR37117|c0_g1_i2	700	446
TR37117|c0_g1_i3	37	4
TR37117|c0_g1_i4	278	74
TR37117|c0_g1_i5	75	6
TR37117|c0_g1_i6	27	16
TR37118|c0_g1_i1	39	27
TR37118|c0_g1_i2	6	47
TR37118|c0_g1_i3	15	71
TR37118|c0_g1_i4	63	35
TR37118|c0_g1_i5	3	22
TR37118|c0_g1_i6	432	588
TR37118|c0_g1_i7	0	0
TR37119|c0_g1_i1	0	0
TR37119|c0_g1_i2	26	15
TR37119|c0_g1_i3	10	0
TR37119|c0_g1_i4	27	4
TR37119|c0_g1_i5	0	11
TR37119|c0_g1_i6	9	3
TR37119|c0_g1_i7	575	521
TR37119|c0_g1_i8	41	11
TR37119|c0_g1_i9	30	25
TR37120|c0_g1_i1	488	356
TR37120|c0_g1_i2	63	105
TR37120|c0_g1_i3	257	236
TR37120|c0_g1_i4	0	15
TR37120|c0_g1_i5	27	0
TR37120|c0_g1_i6	3	76
TR37120|c0_g1_i7	8	40
TR37120|c0_g1_i8	0	9
TR37120|c0_g1_i9	15	24
TR37121|c1_g1_i1	16	11
TR37121|c1_g2_i1	71	8
TR37121|c1_g2_i2	0	0
TR37121|c1_g2_i3	17	0
TR37121|c1_g2_i4	13	0
TR37121|c1_g2_i5	221	23
TR37121|c1_g2_i6	32	0
TR37121|c1_g2_i7	0	0
TR37121|c1_g2_i8	1	7
TR37121|c1_g2_i9	6	1
TR37121|c1_g2_i10	26	7
TR37121|c1_g2_i11	18	13
TR37121|c1_g2_i12	8	13
TR37121|c1_g2_i13	6	26
TR37121|c1_g2_i14	16	5
TR37121|c1_g2_i15	0	0
TR37121|c1_g2_i16	11	0
TR37121|c1_g2_i17	9	20
TR37121|c1_g2_i18	2	7
TR37121|c1_g3_i1	3	5
TR37121|c1_g2_i19	22	0
TR37121|c1_g2_i20	10	0
TR37121|c1_g1_i2	2	0
TR37122|c0_g1_i1	222	230
TR37122|c1_g1_i1	72	60
TR37122|c1_g1_i2	60	62
TR37122|c1_g1_i3	629	566
TR37123|c0_g1_i1	7	3
TR37123|c3_g1_i1	4	8
TR37123|c4_g1_i1	0	0
TR37123|c4_g1_i2	0	0
TR37123|c4_g1_i3	8	4
TR37123|c4_g1_i4	178	272
TR37123|c4_g1_i5	458	402
TR37123|c4_g1_i6	116	28
TR37123|c4_g1_i7	13	14
TR37123|c4_g1_i8	2	9
TR37123|c4_g1_i9	13	29
TR37123|c4_g1_i10	7	23
TR37123|c4_g1_i11	1	0
TR37123|c4_g1_i12	80	2
TR37123|c4_g1_i13	8	3
TR37123|c4_g1_i14	4	0
TR37123|c4_g1_i15	0	131
TR37123|c4_g1_i16	13	20
TR37123|c4_g1_i17	32	93
TR37123|c4_g1_i18	16	15
TR37123|c4_g1_i19	28	16
TR37123|c4_g1_i20	42	0
TR37123|c4_g1_i21	38	154
TR37123|c4_g1_i22	5	7
TR37124|c0_g1_i1	153	285
TR37124|c0_g1_i2	1	8
TR37124|c0_g1_i3	84	83
TR37125|c0_g1_i1	194	296
TR37125|c0_g1_i2	11	10
TR37125|c0_g1_i3	11	30
TR37125|c0_g1_i4	10	7
TR37126|c0_g1_i1	620	434
TR37127|c0_g1_i1	22	55
TR37127|c0_g1_i2	30	27
TR37127|c0_g2_i1	14	2
TR37127|c0_g2_i2	5	33
